"Datetime","Tweet Id","Tweet","Username"
"2021-07-10 02:38:52+00:00","1413689147156361222","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-07-10 02:31:15+00:00","1413687231710072833","Demikian laporan #JumatBerkah 
Teman2 yg ingin ikutan untuk kegiatan berikutnya bs DM ya. 

Harga 10K
Menu: Nasi uduk/ nasi kuning+ telor balado+ tempe orek+ bihun+ krupu+ air mineral.

Tidak ada batas minimal order, berapapun jumlahnya insya allah kami terima dgn baik. 

GBU😇🙏🏻 https://t.co/vjyAqGWeXJ","YantiBahrii"
"2021-07-09 21:16:40+00:00","1413608065228677120","Mau beli lagi Susu ini harus mikir dulu,krn putri bungsuku beli tdk lihat harga dulu main ambil 5 kotak, ternyata harganya satu kotak sama dengan 10 butir telur ayam kampung. #telitisebelummembeli https://t.co/tVTcB0L39Y","murdiati"
"2021-07-09 20:20:19+00:00","1413593880885223426","Pening. Ramai org susah luar sana hidup mkn telur &amp; ikan hasil ngail longkang. Dorg ni tak meminta sbb malu dan ada harga diri. Cara minta makan tu cukup sombong w'out common sense. Hidup ni berkawan lah dgn semua org. Ni la jadinya bila circle besar tapi serumpun je bangang nya.","ziraahesham"
"2021-07-09 15:32:05+00:00","1413521345158074370","@kochengfess Shampoo koceng : 15-20k
Shampoo gw : 10k
Wf koceng : 10k/pouch, 16-20k/kaleng
Lauk gw : telor ceplok sama sosis
Piring koceng : total harga 40k
Piring gw : dpt hadiah dari beli detergen 1kg

:))","urichocoyaa"
"2021-07-09 14:43:42+00:00","1413509168296648708","@jogmfs beras =10 x 5=50 buat sebulan
ayam setengah kilo=20 rb
tempe kecil=4 rb 
telur =11 rb persetengah kilo (tergantung  harga saat itu buat sekilonya)
sayur =20 rb cukup lah","milatina96"
"2021-07-09 13:14:13+00:00","1413486650823376902","Btw hari ini seneng banget
Harga telor 21k/kg
Sayap 32k/kg
Paha 34k/kg
😭😭😭😭😭 terakhir murah kaya gini sebulan sebelum puasa
Wuaah cenengny","OnetNenew"
"2021-07-09 12:41:21+00:00","1413478380075319306","Harga telur dadarnya wkwkw https://t.co/YVs1wi68VU","alifyandiz"
"2021-07-09 12:35:37+00:00","1413476937062776842","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-07-09 11:34:06+00:00","1413461454783586314","@dawudbahwi ni fresh. kalau telur, ni macam baru keluar bontot ayam. geli nak masuk dalam kuali tapi harga jual tinggi ✨","osofjord"
"2021-07-09 11:19:44+00:00","1413457841361362945","wtb kyuped yang gak pake pairing ready ina harga bisa diatur asal jangan 100 juta gw mau gofood mekdi aja kalo gak gratis ongkir jadinya goreng telor https://t.co/8FP5qyN941","brillieshot"
"2021-07-09 10:14:37+00:00","1413441454765056007","Guis Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga:
Isian telur puyuh 20K(10pcs) 
Isian mozarella 23K(10pcs) 
Dom Malang
Bisa free ongkir via orens juga😭
Yuk yg mau order bisa DM @matchclctte https://t.co/Ies3kfFNxI","FOOD_FESS"
"2021-07-09 07:00:00+00:00","1413392477856272391","Semak lokasi &amp; bandingkan harga semasa bagi Telur Ayam Gred B melalui aplikasi Price Catcher!..Pilihan di tangan anda!
#KPDNHEP #PriceCatcher https://t.co/zdaheLEkCn","kpdnhep"
"2021-07-09 05:54:33+00:00","1413376004286926848","@hrdbacot Mbak Tasha aneh, bikin perbandingan kok pake harga cookies/croissant. Pake harga telur gelung dong giname sih","akdifta"
"2021-07-09 02:20:27+00:00","1413322126950469636","@hfzVe sedapp paklangg!! u should try. harga pon murah. acik makan haritu nasi ayam goreng telur sebiji then bendi harga Rm 7 gitu.","Hesihiin"
"2021-07-09 01:45:34+00:00","1413313346900697088","Sedangkan komoditi yang mengalami penurunan harga adalah Daging ayam broiler &amp; Telur ayam broiler.

#jawabarat #jabarjuaralahirbatin #perdagangan #dagang #sembako #bahanpokok #daging #ayam #telur #cabe #bawang #pasarjabarjuara #disperindagjabar https://t.co/0tOPMoMMxc","disperindag_jbr"
"2021-07-09 00:03:03+00:00","1413287545631219716","#JumatBerkah 
#JumatBerbagi
Monggo yg mau menitipkan buat acara Jumat hari ini masih kita tunggu.
Semua menu ayam Harga 13k/porsi
Untuk nasi rames+telor 10k/porsi.. https://t.co/bPwgUkeUN4","ag865ok"
"2021-07-08 20:35:38+00:00","1413235347228479488","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-07-08 17:02:04+00:00","1413181605145845764","Eh tapi ada kejadian lucu dl waktu interview di jkt, aku sm temenku makan di kantin perusahaan itu. Aku pesen nasi padang lauk peyek udang (ntahlah namanya apa) dan temenku pesen indomie kari ayam pake telur, suprisingly harga indomienya sama kyk nasi padangku, 11 rebu😂 https://t.co/wo6SbyvmaZ","neltaudia"
"2021-07-08 16:16:56+00:00","1413170245846532100","Sebelum jual make sure harga berpatutan dengan barang. Ni barang pudar harga telur dadar bandar. Apoooo","SHAHRIRYAZID"
"2021-07-08 14:48:43+00:00","1413148045852635139","Pengen sehat, biar bisa kerja lagi 😭
Ya Allah isoman, obat, vitamin.
Bener2 bikin pusing.
Untung harga telor stabil 😓","Cumaubiunguaja"
"2021-07-08 13:33:22+00:00","1413129080849928194","untuk makan petang, aku nasihatkan jangan gi cafe C (spesifik: C2) sebab makcik tu jual mahal gila babi. cekik darah oi. imagine nasi goreng + telur rm5+ aduh mampus bang jamil. variasi makanan cafe C sebenarnya nais je cuma harga tu ha, kering dompet aku","saturnshah"
"2021-07-08 12:23:06+00:00","1413111400373780484","Anda!!! Dirumah, di kos, di apartment dimana aja, 

Iseng mau makan, Mie bosan. Nasi telor bosan... 

Kami tawarkan solusi!!! 

Baso sapi Asli

1 pak / 50 baso

Harga 30 Ribu nett

Anter ke rumah gratis tergantung lokasi

Minimal order 2 pak

What's app to 083876544509 https://t.co/Fdavy6a4UF","KurniadiRinto"
"2021-07-08 09:21:04+00:00","1413065589464043526","Fess Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga:
Isian telur puyuh 20K(10pcs) 
Isian mozarella 23K(10pcs) 
Dom Malang
Bisa free ongkir via orens juga😭
Yuk yg mau order bisa DM @matchclctte https://t.co/k9yNhTA6Qu","FFOODFESS"
"2021-07-08 09:03:11+00:00","1413061087818260485","Guis Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga:
Isian telur puyuh 20K(10pcs) 
Isian mozarella 23K(10pcs) 
Dom Malang
Bisa free ongkir via orens juga😭
Yuk yg mau order bisa DM @matchclctte https://t.co/Ies3kfFNxI","FOOD_FESS"
"2021-07-08 08:21:01+00:00","1413050474845016064","Kek Batik with ganache
Kurang manis
Tanpa telur
Kek batik lembut
Harga kasih sayang je sis jual 🥰

70% coklat 👍🏻
30% biskut ✅ 

Nak try boleh dapatkan di shopee.
Incase takde shopee korang boleh DM 😬😬 https://t.co/riRlCzMSeR","___gdiszzz"
"2021-07-08 08:05:40+00:00","1413046615003205634","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-07-08 03:23:56+00:00","1412975715226587144","KEK BATIK KETAGIH ❤️

✅ Rasa coklat padat dan likat
✅ 100% homemade
✅ Takde telur
✅ Sebab sedap sangat, jadi jangan beli 1 bekas je🤭

📫 Postage setiap hari !

Harga : RM 20

Beli dekat shopee :
https://t.co/vMFqI7S1bC

Feedback customer tengok thread tau ! 
Thank you ❤️❤️❤️ https://t.co/Adk1QFJgTf","kaykaymayzing"
"2021-07-08 02:32:19+00:00","1412962725286727680","Twitter please do your magic 😇

Harga pakan mulai pandemi thn lalu melambung n harga telur tdk stabil, cenderung murah. Peternak rakyat dibawah sdh banyak yg kelimpungan.

Mohon bantuannya untuk menkonsumsi telur, untuk menambah imun dan menggerakan ekonomi dibawah 🙏🙏🙏 https://t.co/p332fEXNWU","Masss_Wis"
"2021-07-08 01:50:50+00:00","1412952282774208516","FYI kandungan protein : 
- 1 kaleng susu bear brand 4-6 gr (tergantung varian) // ± Rp 9.300

- 1 bgkus indomie 7 gr // ±Rp 2.500
- 1 butir telur 6.3 gr // ±Rp 1.000 

*harga bisa berubah sewaktu²

TERBUKTI !! INDOMIE TELOR LEBIH TINGGI PROTEIN DAN LEBIH TERJANGKAU","momonigiri13"
"2021-07-08 01:20:20+00:00","1412944608343044096","Sedangkan komoditi yang mengalami penurunan harga adalah Telur ayam broiler &amp; Cabe rawit hijau.

#jawabarat #jabarjuaralahirbatin #perdagangan #dagang #sembako #bahanpokok #daging #ayam #telur #cabe #bawang #pasarjabarjuara #disperindagjabar https://t.co/7DonCPtNkF","disperindag_jbr"
"2021-07-07 22:27:23+00:00","1412901084603973633","@NesiaBara @febridiansyah @OfficialAsoppsi @ajengcute16__ @macanutara_ Harga bawang goreng 40.000/toples bb 300gr
Telor asin original 40.000/pak isi 10
Telor asin bakar 45.000/pak isi 10 kak.utk pemesanan silahkan via DM/wa 085641271522","dhewie_official"
"2021-07-07 15:45:30+00:00","1412799946873446401","emang laki gw udah paling bener jd sales besi, kagak usah mangkal jualan telor 🤣, harga telor 18.500 ada yg beli 2.5kg, bukannya dihitung berapa totalnya malah memandang langit dia 🤣🤣🤣🤣","annamanda"
"2021-07-07 13:05:42+00:00","1412759731672780802","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-07-07 12:37:09+00:00","1412752545647259649","7.7 ku pecah telor juga deh!

tadinya tuh cuma cek doang sunscreen biore yang baru itu berapa sih harganya, lah kok diskonnya lumayan jadi tinggal 90.000 :)))

Yaudah sekalian restock cleansing oil aja pas banget ini harga termurah selama aku beli dari dulu https://t.co/dvO6igByBI","ANSRMD"
"2021-07-07 09:29:44+00:00","1412705381403398148","Guis Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga:
Isian telur puyuh 20K(10pcs) 
Isian mozarella 23K(10pcs) 
Dom Malang
Bisa free ongkir via orens juga😭
Yuk yg mau order bisa DM @matchclctte https://t.co/Ies3kfFNxI","FOOD_FESS"
"2021-07-07 09:17:09+00:00","1412702217073684490","@zeruherman @rafaelronggotp @smaly_w @NS_Hamzah @pernahkurus2014 @BlenderMiyako @LiLidOy_s @ackernels @girllygoth @alfankhudori99 @intanorii Yang lebih miris adalah ketika harga jual telur yg terus turun, sedangkan harga pakannya terus naik, tentu tidak akan ucuk jika mengacu pada biaya perawatan sia ayam","ultramanXcosmos"
"2021-07-07 09:05:16+00:00","1412699223938637826","Fess Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga:
Isian telur puyuh 20K(10pcs) 
Isian mozarella 23K(10pcs) 
Dom Malang
Bisa free ongkir via orens juga😭
Yuk yg mau order bisa DM @matchclctte https://t.co/o6cmlRTLbw","FOODFESS2"
"2021-07-07 08:26:30+00:00","1412689468897652739","#BEARBRAND masih ada sisa 1. open harga 599.999 bonus beng beng dan telor ayam kampung. NEGO. https://t.co/PGE9xjPCUS","nilammot"
"2021-07-07 06:36:34+00:00","1412661801028784128","@soobjunhome jadi harga dirimu sebatas xiboba sama indomi telur jun??😭😭","yeonie_aa"
"2021-07-07 05:37:22+00:00","1412646905432010752","Sudah dtg Indogrosir bawa barang pesanan mama gue. Terima kasih Indogrosir. Brg termasuk telur. Gue jual 23000/kg. Gue juga sudah punya langganan tetap yaitu rumah makan Padang lae (suami Kakak ). Hmmmh harga telur bisa harga lae gak ye? 😁","tuan_duga"
"2021-07-07 05:37:06+00:00","1412646838302171141","@convomf harga telor di kalimantan sekilo berapa?","cellfaust"
"2021-07-07 04:48:10+00:00","1412634525184581636","@ZOO_FESS ga yang hilang, tapi mati, gaakan berkembang biak lagi. telur kutu mah nempel dibulunya kenceng banget susah rontoknya. yang penting mati kutu, telor, earmites dan cacing karna kutu. revo ada harga ada kualitas","behatilo"
"2021-07-07 04:18:45+00:00","1412627121529266180","#PrayFromHome 
#DiRumahAja biarkan kami yg melayani.
Bismillah:ada paket ayam goreng/bakar harga 13ribu/porsi
Paket nasi+telor 10ribu/porsi
Nasi rames 10ribu/porsi
Monggo insyaallah kami siap menerima amanat untuk menyalurkan 
Ijin menawarkan.🙏
@eg_nrs
@xcintakiehlx 
@AOS_Baduy https://t.co/K2Upeeex8I","ag865ok"
"2021-07-07 03:45:20+00:00","1412618710662094859","Kaum kelas menengah berani beli susu cap bruang yg lagi ngilang di pasaran dengan harga tigabelas ribu per kaleng kecil . Sementara bagi kelas bawah seperti saya , duit segitu mending buat beli telur setengah kilo . Dapat enam atau tujuh butir .  Bisa dimasak buat satu keluarga.","Gats_70"
"2021-07-07 02:31:11+00:00","1412600049683427328","@azmdnysf @wolxcx Tapi harga tu jgn tgk pada telur je, dia ada letak benda lain jugak dlm dulang tu. Baby crab, ikan bilis, etc... Maybe cecah la kot 50 hingget...","Cellobzz"
"2021-07-07 02:28:54+00:00","1412599475189678080","@azmdnysf @wolxcx Betul la tu. Yolk telur rebus tu ke tepi sebab albumin dah tk solid dan jadi cair. Ini tanda telur tak fresh ( dah lama). Kandungan air dalam telur lebih banyak. Telur goreng tu pun sama, nampak dari gaya telur putih tu spread je dah tau tak fresh. Huhu..mmg tak padan dgn harga.","Cellobzz"
"2021-07-07 01:42:16+00:00","1412587738398818304","@schfess bawaa, apa yg udh dimasak ajaa. kadang ayam, tempe, nasgor, telor, gitu gitu deh yg penting ga kelaparan aja

nitip siapa tau ada yg butuh jasa joki tugas, harga bisa disesuaikan, wa fastrespon https://t.co/bNtF0iiI7k","votfte16"
"2021-07-07 00:22:18+00:00","1412567617873711105","Pandemi emang bikin org susah. Termasuk yg ngewarung. Cuman dipikir juga ea, masa di pasaran harga telor 21rb-22rb/kg  maneh jual 26rb/kg.

Org juga males beli.

Giliran pada beli di warung lain yg sekilonya 22rb, baru Kelimpungan nurunin harga.

Mana sempat. Keburu males.","ayuyayuyayuya"
"2021-07-06 21:05:40+00:00","1412518132997005316","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-07-06 14:50:16+00:00","1412423660426743830","@alan_dofa @FaheemYounus Hahahah dulu pernah di telpon kluarga dari kampung, katanya harga telur di sana lagi naik soalnya pada diborong buat obat korona. Pas ditanya tau dari siapa, katanya liat video bayi baru lahir yang ngomong ""obat korona telur setengah matang"". Rada ngakak tapi maklumin ajalah","yookgass"
"2021-07-06 14:05:32+00:00","1412412401832673285","@TuahEkaPesaka @UBMalaysia Harusss, ini kedai paling terkenal dekat sana, nasi bungkus daun pisang, bisa pilih lauk itik, ayam, telur itik dll semua dimasak habang khas tempatan.

Harga 3-5 RM sebungkus. https://t.co/Q8AjRKiGzQ","arieparikesit"
"2021-07-06 12:20:00+00:00","1412385844732698626","@f4kr0ls00d Telur pun dah naik harga","ketua_darjat"
"2021-07-06 12:10:24+00:00","1412383425797914631","@febridiansyah Belilah telur utk menambah imun kita dan bisa membantu peternak rakyat yg sedang menjerit krna harga telur murah n harga pakan melambung 

Sebutir telur rebus di pagi hari, baik bagi anda dan keluarga 🙏 https://t.co/LoZeCPJZJj","Masss_Wis"
"2021-07-06 11:06:13+00:00","1412367275609378818","@sintakayaknyaa Harga telur lagi turun kek nya","katalutuhdi"
"2021-07-06 10:50:17+00:00","1412363263820529664","Fess Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga:
Isian telur puyuh 20K(10pcs) 
Isian mozarella 23K(10pcs) 
Dom Malang
Bisa free ongkir via orens juga😭
Yuk yg mau order bisa DM @matchclctte https://t.co/k9yNhTA6Qu","FFOODFESS"
"2021-07-06 09:56:06+00:00","1412349631242014737","Guis Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga:
Isian telur puyuh 20K(10pcs) 
Isian mozarella 23K(10pcs) 
Dom Malang
Bisa free ongkir via orens juga😭
Yuk yg mau order bisa DM @matchclctte https://t.co/Ies3kfFNxI","FOOD_FESS"
"2021-07-06 06:04:17+00:00","1412291291287670784","Ini kali pertama aku berpikir ulang kalau mau beli telur ayam kampung. Mengapa tidak? Di Banggai harga telur ayam kampung Rp.5000,- / butir. Syukurlah ada pasien yang berbaik hati memberikan sepasang ayam putih saat suami sedang di poli. https://t.co/z6fXMJgtiK","gebyLizimo"
"2021-07-06 06:03:57+00:00","1412291205870735361","@minjopo mau gak aku dm aku mau nanya harga telur hari ini.","wincxter"
"2021-07-06 06:00:14+00:00","1412290270540951554","@minguukv @butter_meleyot @BimbimWoy Jadi wktu itu kan VBar buat project ultah V yg muter video di Burj ituloh, nah si telor itu koar² ngehina gtu katanya masih mahalan harga pin singa nungging wkwk padahal kan itu project VBar bukan dari Agensi atau B pribadi. Setau aku gitu sihh gatau deh klo salah 🤭","sv_vitry"
"2021-07-06 03:47:51+00:00","1412256955960225808","Menteri Perdagangan Muhammad Lutfi mengungkapkan pasokan dan harga kebutuhan pokok seperti beras, gula pasir, minyak goreng, daging sapi, daging ayam, telur ayam ras, bawang merah, kedelai, tepung terigu dan cabe relatif stabil.
Selengkapnya 
https://t.co/yzH3OdCER2","theiconomic"
"2021-07-06 03:13:00+00:00","1412248186748473350","@mummysushii ikutkan mungkinlah harga dia mahal.. tapi untuk portion dia dengan harga tu, alin rasa okay.. sbb sotong, ayam, baby crab, telur, sambal sebotol.. bagi alin la nice je.. tp untuk repeat order lagi rm50 tu xdelah.. tgu la boleh rentas pegi makan dkt kedai terus 🤣 ahh bisou 🤤🤤🤤","azlynazman"
"2021-07-06 02:25:33+00:00","1412236245602689026","@hybruid sini dibeliin. tapi pake harga bubur disini. disini bubur ayam 7k 1 porsi. sate telur/ati ayam/usus itu 2500 pertusuk. teh anget 1500. abisnya 11k","insoide"
"2021-07-06 02:17:37+00:00","1412234248132521986","Berapa kedai aku pg nak beli untuk karipap, tapi rak telur semua kosong. End up jumpa kat kedai runcit biasa, tapi harga MasyaAllah ye! Terpaksa juga lah beli bila desperate ni.","DeeboRajaRImba"
"2021-07-06 01:45:30+00:00","1412226166233001986","Mie samyang keju atau indomie goreng dgn telur 1/2 mateng + potongan rawit &amp; sawi slalu jd favorit. Tapi kmrn iseng cobain mie goreng merk bon cabe kok rasanya mirip bgt samyang. Dgn harga 5000/bks rasanya mirip samyang keju seharga 21rb/bks tggl diksh topping mozarella sdr 😆","Mheranty"
"2021-07-06 01:42:11+00:00","1412225329691717634","@Pandaphiler Nasi lemak abg ipar sy ni lengkap timun kacang telur goreng gedik gedik 🤤 Orang ulu langat nk try nasi lemak sedap harga mur mur ni boleh search foodpanda &gt; cafe afiq https://t.co/SrPhDKg6X3","wawa_weee"
"2021-07-06 01:06:43+00:00","1412216407597584398","MAJORITI RAKYAT LUAR BANDAR MAHUKAN HARGA BARANGAN KEPERLUAN ASAS &amp; UTILITI DIKAWAL

Barangan keperluan asas dan utiliti seperti beras, minyak masak, telur, gas, elektrik dan air merupakan barangan keperluan harian yang sering dibeli dan digunakan oleh semua golongan masyarakat. https://t.co/ILoTi2OQ5k","QGenAnalysts"
