index,tweet,tweet_asli,auto_sentimen_vader,sentimen_manual,vader_labelling_correct,vader_labelling_correct_bin
14890,"['ri', 'mengesahkan', 'mengakomodasi', 'hak', 'korban', 'kekerasan', 'seksual', 'salah', 'satunya', 'dana', 'pemulihan']",DPR RI mengesahkan RUU TPKS menjadi UU hari ini. UU ini mengakomodasi hak korban kekerasan seksual. Salah satunya dana pemulihan. https://t.co/v4MhpgalxC,Positif,Positif,TRUE,1
14897,"['peluk', 'jaringan', 'masyarakat', 'sipil', 'mengadvokasi', 'bertahun', 'sah']",mau peluk satu satu jaringan masyarakat sipil yang udah mengadvokasi UU TPKS bertahun tahun sampai sah di DPR,Negatif,Positif,FALSE,0
14903,"['indonesia', 'fess']",Sekarang Indonesia punya UU TPKS ?? -11FESS https://t.co/JlDAry701i,Positif,Positif,TRUE,1
14925,"['kemana', 'nyalain', 'kamera', 'jamet', 'catcalling', 'godain', 'dijalanan', 'biar', 'bukti', 'lapor', 'polisi', 'selagi', 'sah', 'xixi']","Kalo kemana2 mau nyalain kamera, sewaktu2 ada jamet catcalling godain dijalanan biar bisa jadi bukti untuk lapor polisi. Mumpung uu tpks nya udah di sah kan xixi..",Negatif,Negatif,TRUE,1
14926,"['penantian', 'disahkan']","Alhamdulillah, Setelah penantian panjang akhirnya UU TPKS disahkan

https://t.co/63cuZKfe6U",Positif,Positif,TRUE,1
14936,"['sah', 'mari', 'berdoa', 'semoga', 'implementasinya']","Alhamdulillah akhirnya #UUTPKS SAH, mari kita berdoa semoga implementasinya baik",Positif,Positif,TRUE,1
14939,"['merindingbgt', 'asli', 'tpksbbrp', 'minggu', 'bikin', 'surat', 'terbuka', 'tugas', 'bahas']",merindingbgt asli ruu tpks akhirnya jd uu tpks�bbrp minggu lalu gue br bikin surat terbuka buat tugas bahas soal itu?????,Positif,Positif,TRUE,1
14942,"['ryuji', 'utomo', 'gabung', 'persib', 'bandung', 'dita', 'karang', 'film', 'debut', 'malu', 'bali', 'armando', 'benteng', 'takeshi', 'gopaylater', 'agama', 'kadrun', 'cak', 'nun', 'batal', 'komnas', 'ham', 'jordi', 'tangkap', 'livin', 'votre', 'peau', 'goto', 'imam', 'kebal', 'reyna', 'number', 'lemah', 'banyak', 'bicara']","RYUJI UTOMO GABUNG PERSIB BANDUNG ?! #persija 
 
https://t.co/wpJrAEsdQ7

DITA KARANG FILM DEBUT Malu Bali Ade Armando Benteng Takeshi UU TPKS GoPayLater Agama Kadrun Cak Nun Batal Komnas HAM Jordi Amat Tangkap Livin Votre Peau GOTO Imam Kebal Reyna #SECRET_NUMBER Lemah Bacot",Negatif,Negatif,TRUE,1
14943,"['selamat', 'terima', 'kasih', 'memperjuangkan', 'mengadvokasi', 'gol', 'kritik', 'terobosan', 'hukum', 'korban', 'ks', 'mencegah', 'ks']","Selamat dan terima kasih kpd semua pihak yang memperjuangkan dan mengadvokasi RUU ini sampai gol jadi UU. Masih ada kritik thd UU TPKS, tapi ini sebuah terobosan hukum yg baik buat para korban KS dan utk mencegah KS.",Positif,Positif,TRUE,1
14950,"['ideafams', 'ri', 'mengesahkan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'undang', 'undang', 'sah', 'ri']","Hi Ideafams! DPR RI akhirnya telah mengesahkan RUU TPKS (Tindak Pidana Kekerasan Seksual) menjadi undang-undang! 
UU TPKS Sah! 

@DPR_RI #RUUTPKS https://t.co/tkLIjKEzlz",Positif,Positif,TRUE,1
14952,"['pendidik', 'nakes', 'pelaku', 'kekerasan', 'seksual', 'dihukum', 'berat']",Pendidik hingga Nakes Pelaku Kekerasan Seksual Dihukum Lebih Berat dalam UU�TPKS https://t.co/CoDAaLN8v5,Positif,Positif,TRUE,1
14957,"['melegalkan', 'sex', 'bebas', 'lgbt', 'alasannya', 'perlindungan', 'kekerasan', 'seksual', 'dibahas', 'kekerasan', 'kesual', 'sex', 'bebas', 'tanah', 'private', 'kekerasan', 'dalamnya']","@MrMarta1 @indomiewoy Lagian, di RUU TPKS ga ada melegalkan sex bebas atau lgbt. Dari dulu itu alasannya, padahal ini uu perlindungan kekerasan seksual. Yang dibahas kekerasan kesual, bukan sex bebas yang itu tanah private dan ga ada kekerasan di dalamnya",Negatif,Negatif,TRUE,1
14968,"['bergembiralah', 'disahkan']",bergembiralah hari ini UU TPKS disahkan! ???,Positif,Positif,TRUE,1
14974,"['ri', 'mengesahkan', 'mengakomodasi', 'hak', 'korban', 'kekerasan', 'seksual', 'salah', 'satunya', 'dana', 'pemulihan']",DPR RI mengesahkan RUU TPKS menjadi UU hari ini. UU ini mengakomodasi hak korban kekerasan seksual. Salah satunya dana pemulihan. https://t.co/QN6pTSOfSL,Positif,Positif,TRUE,1
14992,"['disahkan', 'raoat', 'gambar', 'berita', 'ambil', 'alih', 'ruupks', 'insiatif', 'diubah']","@tubirfess Ya hari ini kan udah disahkan jadi UU dari raoat DPR. Yang ada di gambar itu berita lama, DPR ambil alih RUU-PKS jadi insiatif DPR yg kemudian diubah jadi RUU TPKS",Negatif,Negatif,TRUE,1
15007,"['berharap', 'selesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']",Puan Berharap UU TPKS Dapat Selesaikan Kasus-kasus Kekerasan Seksual   https://t.co/6jEx9XexB9,Positif,Positif,TRUE,1
15012,"['kado', 'kartini', 'disahkan', 'semoga', 'implementasinya', 'berjalan', 'kedepannya', 'aamiiiin']",Kado sebelum Hari Kartini Alhamdulillah UU TPKS disahkan ? Semoga implementasinya bisa berjalan dengan baik kedepannya aamiiiin..,Positif,Positif,TRUE,1
15018,"['disahin', 'merinding', 'pengen', 'menangis', 'menangis', 'bahagia']","UU TPKS disahin, gue yg merinding. kayak pengen nangis tapi nangis bahagia",Negatif,Positif,FALSE,0
15029,"['pks', 'spal', 'spil', 'brarti', 'pengen', 'cari', 'panggung', 'lapor', 'aparat']","RUU TPKS sudah jadi UU PKS. 

Kalo ada yg masih spal spil gk jelas, ya brarti cuma pengen cari panggung / sudah lapor tp sama aparat cuma ditanya 'enak ga?'",Negatif,Negatif,TRUE,1
15056,"['paripurna', 'setujui', 'disahkan']",Tok Paripurna DPR Setujui RUU TPKS Disahkan Menjadi UU https://t.co/7iYJpGJSYG,Positif,Positif,TRUE,1
15058,"['dress', 'simpel', 'elegan', 'lebaran', 'kiri', 'kanan', 'numpang', 'trend', 'whatsapp', 'dita', 'karang', 'film', 'debut', 'rahmad']","Dress simpel &amp; elegan bisa buat lebaran nanti ?

Kiri: https://t.co/oQH1oxiUQ5
Kanan: https://t.co/zqEzDRJNCd

numpang trend WhatsApp Tik Tok DITA KARANG FILM DEBUT Rahmad UU TPKS https://t.co/l6tKzZePqg",Positif,Positif,TRUE,1
15059,"['resmii', 'smpe', 'demo', 'pakai', 'katakata', 'cringe', 'berlindung']","UU TPKS udah resmii, jangan smpe ada  demo pake kata-kata cringe tapi kalo ada apa-apa berlindung di UU TPKS",Negatif,Negatif,TRUE,1
15062,"['rancangan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'disahkan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'langkah', 'terkait', 'urusan', 'landasan', 'yuridis', 'koentji', 'pengawalan', 'kontrol', 'penegakan', 'semangat']","@ICJRid Rancangan Undang-undang Tindak Pidana Kekerasan Seksual  telah disahkan Undang-Undang Tindak Pidana Kekerasan Seksual (UU TPKS). Satu langkah terkait urusan landasan yuridis.

Koentji selanjutnya adlh harus adanya pengawalan dan kontrol atas penegakan dari UU tersebut. Semangat!",Positif,Positif,TRUE,1
15077,"['menangis', 'jdjsksj', 'thank', 'god']",UU TPKS AKHIRNYA.... GUE NANGIS JDJSKSJ THANK GOD,Negatif,Negatif,TRUE,1
15085,"['pks', 'bubar', 'kehadiran', 'kesini', 'mudharat', 'negara', 'terimakasih', 'ri', 'disahkan']","PKS @PKSejahtera lebih baik bubar aja daripada kehadiran kalian makin kesini cuma jadi mudharat buat negara.

Terimakasih @DPR_RI
@jokowi , atas disahkan UU TPKS ???????

#SayaBersamaJokowi #RakyatNKRIBersamaJokowi #KamiBersamaJokowi https://t.co/8fOO7h53yZ",Positif,Positif,TRUE,1
15090,"['dikelilingi', 'lelaki', 'lelaki', 'teman', 'teman', 'cowo', 'merayakan', 'resminya', 'mengawal']","gue tau gue dikelilingi lelaki lelaki baik ketika gue liat temen temen cowo gue pada ikut merayakan resminya UU TPKS, beberapa bahkan ikut mengawal ruu nya sejak awal. ?",Positif,Positif,TRUE,1
15093,"['sahhh', 'indonesia', 'kekerasan', 'seksual', 'lesgooo']","RUU TPKS �&gt; UU TPKS
SAHHH!!! Indonesia tanpa kekerasan seksual lesgooo",Positif,Positif,TRUE,1
15130,"['sumpah', 'merinding', 'banget', 'bacain', 'berita', 'yaallah', 'akhirnyaa', 'sah']",sumpah merinding bgt bacain berita? akhirnya YaAllah akhirnyaa RUU TPKS sah jadi UU???,Negatif,Positif,FALSE,0
15132,"['forum', 'sidang', 'paripurna', 'ri', 'bertepuk', 'tangan', 'resmi', 'disahkan', 'selasa']","Forum Sidang Paripurna DPR RI juga ikut bertepuk tangan usai Puan Maharani menyatakan UU TPKS telah resmi disahkan pada Selasa (12/4/2022).

https://t.co/uQwLwEzF0d",Positif,Positif,TRUE,1
15138,"['sahh', 'sah', 'loo', 'hee', 'sah']","UU TPKS SAHH!!!, SAH!!! Loo hee SAH!!! ??",Positif,Positif,TRUE,1
15141,"['have', 'got', 'cry', 'when', 'read', 'informasi', 'berubah']",i have got cry when i read the info that ruu tpks berubah menjadi uu tpks,Negatif,Negatif,TRUE,1
15142,['sah'],UU TPKS sah! ?,Positif,Positif,TRUE,1
15145,"['luluk', 'bentuk', 'pemulihan', 'korban', 'mendahului', 'meninggal', 'dunia', 'diambil', 'nyawanya', 'siasia']","#Paripurna37 Luluk @FraksiPKB #Jateng4: UU TPKS juga merupakan bentuk pemulihan bagi korban yang telah mendahului kita, mereka yang telah meninggal dunia, mereka yang diambil nyawanya secara sia-sia.",Positif,Positif,TRUE,1
15150,"['sah', 'saaah', 'saaaaaaaaahhhhh', 'sah', 'terima', 'kasih']","SAH.
SAAAH.
SAAAAAAAAAHHHHH.
RUU TPKS SAH JADI UU TKS. https://t.co/Wib77SWuzH",Positif,Positif,TRUE,1
15153,"['ri', 'sahkanruu', 'tindak', 'pidana', 'kekerasan', 'seksual', 'pks', 'ikhlas']","DPR RI sahkan�RUU Tindak Pidana Kekerasan Seksual.
.
.
PKS yg gak ikhlas krn sdh menjadi UU TPKS, ada yang tau kenapa..? ? https://t.co/3yCMlY1zyS",Positif,Positif,TRUE,1
15154,"['sah', 'terima', 'kasih']","Sah, UU TPKS
Terima kasih",Positif,Positif,TRUE,1
15160,"['bangun', 'bangun', 'sah', 'yesssssssssssss']",bangun bangun UU TPKS udah sah. YESSSSSSSSSSSSS,Positif,Positif,TRUE,1
15167,"['tmi', 'im', 'just', 'nothing', 'baca', 'berita', 'seneng', 'banget', 'sahhh']",@ssefnum Tmi: i'm just doing nothing. Cuma lagi baca berita dan seneng bgt karena uu tpks udah sahhh.,Negatif,Positif,FALSE,0
15175,"['semoga', 'penolakan', 'kepolisian', 'melapor', 'penyidik', 'bilang', 'sudahsudah', 'maksimal', 'dipanggil', 'keterangan', 'pulang', 'kelanjutannya']","Semoga tidak ada lagi penolakan dari pihak kepolisian, karna ketika saya melapor penyidik saya malah bilang ""sudah banyak kasus seperti ini, tapi dari yang sudah-sudah maksimal hanya dipanggil, dimintai keterangan, lalu sudah, pulang. tidak ada kelanjutannya"". 

UU TPKS https://t.co/iybmNf2sKx",Positif,Positif,TRUE,1
15179,"['sah', 'selamat', 'kawankawan']",SAH UU TPKS! SELAMAT KAWAN-KAWAN?,Positif,Positif,TRUE,1
15188,"['indonesia', 'semoga', 'dieksekusi', 'segelintir', 'menyalahgunakannya']","Akhirnya, Indonesia punya UU TPKS. Semoga bisa dieksekusi dengan baik &amp; tidak ada segelintir orang yang menyalahgunakannya.",Positif,Positif,TRUE,1
15196,"['ketok', 'palu']","Akhirnya UU TPKS ketok palu
????",Positif,Positif,TRUE,1
15200,"['menangis', 'sah']",nangis akhirnya UU TPKS sah,Negatif,Negatif,TRUE,1
15206,"['salut', 'terima', 'kasih', 'menyuarakan', 'memperjuangkan', 'pengesahan', 'semoga', 'mengawal', 'penegakan', 'penerapannya', 'kehidupan', 'seharihari', 'utama', 'pemenuhan', 'tertawa', 'korban']",Salut dan terima kasih untuk semua yang selalu menyuarakan dan memperjuangkan pengesahan UU TPKS ini. Semoga kita tetap terus bersama mengawal penegakan dan penerapannya di kehidupan sehari-hari. Serta yang paling utama adalah pemenuhan hak-hak korban.,Positif,Positif,TRUE,1
15212,"['sahhhhh', 'allah', 'terharu', 'bgtttttt', 'prolegnas', 'finally', 'april', 'disahkan', 'undang', 'undang', 'belajar', 'matkul', 'hukum', 'perempuan', 'anak', 'puu', 'bikin', 'paham', 'peraturan', 'pntg', 'banget']","RUU TPKS AKHIRNYA SAHHHHH JADI UU

YA ALLAH TERHARU BGTTTTTT. Masuk DPR sejak 2016, keluar masuk prolegnas dan Finally 12 April 2022 disahkan juga jadi Undang-Undang.

Belajar RUU ini di matkul hukum perempuan dan anak sama PUU bikin tambah paham kalau peraturan ini tu pntg bgt",Positif,Positif,TRUE,1
15219,"['poin', 'kawal', 'pelaksanaan']","Poin kedua. Kawal terus pelaksanaan UU TPKS ???
https://t.co/VLiodiIVbp",Negatif,Negatif,TRUE,1
15224,"['fraksi', 'pks', 'tolak', 'sahkan', 'ri', 'sahkan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'undang', 'fraksi', 'fraksi', 'setuju', 'tolak', 'pks', 'hitamputihnya', 'partai', 'politik', 'negeri', 'vulgar']","""Fraksi PKS tolak sahkan RUU TPKS jadi UU""

Hari ini' 12/4/2022' DPR RI telah SAHKAN RUU Tindak Pidana Kekerasan Seksual (TPKS) jadi Undang2.
Dr 9 Fraksi' 8 fraksi setuju, yg tolak hanya ""PKS""
Artinya : Hitam-Putih-nya Partai Politik di negeri ini terlihat semakin jelas &amp; vulgar"" https://t.co/1jLwJN8URb",Negatif,Negatif,TRUE,1
15225,"['kekerasan', 'seksual', 'kejahatan', 'kemanusiaan', 'pelanggaran', 'hukum']",#UUTPKS menegaskan bahwa kekerasan seksual adalah kejahatan terhadap kemanusiaan dan pelanggaran hukum.,Positif,Positif,TRUE,1
15234,"['pengesahan', 'berisi', 'pasal', 'bab', 'ditolak', 'fraksi', 'pks', 'fraksi', 'menyetujui', 'interupsi', 'pks', 'paripurna', 'rapat', 'iringan', 'tepuk', 'tangan']","Pengesahan RUU yang berisi 93 pasal dan 8 bab ini ditolak Fraksi PKS. Sementara 8 Fraksi lainnya menyetujui RUU TPKS menjadi UU. Meski begitu, tak ada interupsi dari PKS saat paripurna dan rapat berakhir dengan iringan tepuk tangan.",Negatif,Negatif,TRUE,1
15238,"['perjalanan', 'mahasiswa', 'aksi', 'dprd', 'smp', 'menyaksikan', 'rapat', 'gugus', 'tim', 'sah', 'perjalanan', 'melelahkan', 'lapisan', 'masyrakat', 'patut', 'diapresiasi', 'selamat', 'kemenangan']","Melihat perjalanan uu tpks dr masih mahasiswa ikut aksi ke dprd smp bisa menyaksikan rapat gugus kerja tim ksp hingga hari ini sah di dpr memang perjalanan yg panjang dan melelahkan. Kerja� seluruh lapisan masyrakat terhadap uu tpks patut diapresiasi, selamat atas kemenangan ini!",Negatif,Positif,FALSE,0
15245,['sahhhhhh'],"Sahhhhhh, UU TPKS??",Positif,Positif,TRUE,1
15248,"['bedaya', 'pks', 'ramai', 'kemarin', 'cek', 'postingan', 'instagram']","Apa sih bedaya RUU PKS yang ramai tahun kemarin dengan UU TPKS ini?

Cek di postingan Instagram berikut ya!
https://t.co/Vd2fwGBulM",Negatif,Negatif,TRUE,1
15255,"['mengesahkan', 'proses', 'tingginya', 'angka', 'kekerasan', 'seksual', 'via', 'id']","Akhirnya, DPR mengesahkan RUU TPKS menjadi UU. Proses panjang RUU TPKS bermula dari tingginya angka kekerasan seksual sepanjang tahun 2001-2011.
https://t.co/ts6cz5YoSv via @historia_id",Positif,Positif,TRUE,1
15259,"['not', 'ptg', 'related', 'reminder', 'berbeda', 'pks', 'hasil', 'revisi', 'pks', 'pasal', 'kategori', 'kekerasan', 'seksual', 'hak', 'korban', 'diatur', 'pks', 'dipangkas', 'versi', 'disetujui', 'disahkan']","Not PTG related, tapi mau ngasih reminder aja kalau UU TPKS itu berbeda dari RUU PKS ya!

UU TPKS adalah hasil revisi RUU PKS. Beberapa pasal, kategori kekerasan seksual, dan hak korban yang sempat diatur di RUU PKS dipangkas pada versi yang telah disetujui dan disahkan ini.",Negatif,Negatif,TRUE,1
15260,"['beneran', 'berair', 'sah', 'day', 'stay', 'alive', 'indonesia']",Mata beneran berair begitu tau uu tpks sudah sah ????????? what a good day to stay alive in Indonesia,Positif,Positif,TRUE,1
15270,"['bosan', 'kerjaan', 'gajadi', 'got', 'legalised', 'now']",hari ini mau bete karena kerjaan banyak tapi gajadi karena we got uu tpks legalised now,Negatif,Negatif,TRUE,1
15274,"['sabarr', 'ketok', 'palu', 'sah', 'berlaku', 'perjalan', 'menempuh', 'persetujuan', 'presiden', 'maks', 'disetujui', 'berlaku', 'news', 'banget', 'bangga']","@ginaSnoer Sabarr, ketok palu dan sah bukan berarti sudah berlaku. Perjalan uu tpks masih harus menempuh persetujuan presiden selama maks 30 hari, baru apabila disetujui atau tidak akan berlaku dengan sendirinya. Tapi good news banget udahan, baru kali ini bangga ama dpr wkwk",Positif,Positif,TRUE,1
15280,"['congratulation', 'indonesia', 'tindak', 'pidana', 'kekerasan', 'seksual', 'barusan', 'disahkan', 'berbeda', 'konsep', 'partai', 'nolak', 'youknowwho']","Congratulation, Indonesia..

UU Tindak Pidana Kekerasan Seksual (UU TPKS) barusan disahkan, meski agak berbeda dg konsep awalnya.

Cuma ada satu partai yg nolak, yaitu you-know-who..

https://t.co/3Y2aAtqHJb",Negatif,Negatif,TRUE,1
15300,['saaaahhhh'],"RUU TPKS JADI UU, SAAAAHHHH!!! https://t.co/M23tJ7LASp",Positif,Positif,TRUE,1
15309,"['won', 'menangis', 'thankyou']",omg we won!! mau nangis. thankyou UU TPKS ?,Negatif,Negatif,TRUE,1
15310,"['aduh', 'ukhti', 'terima', 'kasih', 'turun', 'dijalanan', 'panasan', 'puasa', 'puasa', 'tolong', 'sakit', 'berobat', 'dibenahin', 'sedih', 'nglihatnya', 'malu', 'kasihan', 'ukhti', 'bem']","Aduh ukhti terima kasih banyak sudah mau turun dijalanan panas�an  waktu puasa lagi kalau kalian puasa sih. Tapi yo mbok tolong kalau sakit berobat aja dulu dibenahin. Saya sedih nglihatnya bukan malu, tapi kasihan sama kalian ukhti.
BEM SI UU TPKS #Demomahasiswa #Demo11April https://t.co/6wR7bd7tPY",Negatif,Negatif,TRUE,1
15321,"['perempuan', 'perempuan', 'hebat', 'terimakasih', 'perjuangannya']",perempuan perempuan hebat... terimakasih untuk perjuangannya terhadap uu tpks https://t.co/48njs1uOp6,Positif,Positif,TRUE,1
15328,"['eehhh', 'adaaaaa']",EEHHH UU TPKS UDH ADAAAAA YEEE,Positif,Positif,TRUE,1
15339,"['semoga', 'berlaku', 'gender']",Semoga UUTPKS ini berlaku untuk semua gender,Positif,Positif,TRUE,1
15340,"['sah', 'pejantan', 'kegerahan']",uu tpks sah kok pejantan banyak yg kegerahan?,Positif,Positif,TRUE,1
15354,"['berlaku', 'tunggu']",Itu UU TPKS langsung berlaku atau tunggu 2 tahun lagi???,Negatif,Negatif,TRUE,1
15363,"['disahkannya', 'dikawal', 'kedepannya', 'seputar', 'implementasi', 'sosialisasi', 'aturan', 'turunan', 'pemantauan', 'pengawalan', 'penguatan', 'penegakkan', 'perlindungan', 'hukum']","Dengan disahkannya UU TPKS, maka harus dikawal juga untuk kedepannya seputar:
- Implementasi
- Sosialisasi
- Aturan turunan
- Pemantauan &amp; Pengawalan
- Penguatan penegakkan dan perlindungan hukum",Positif,Positif,TRUE,1
15371,"['resmi', 'diketuk', 'halimah', 'humayrah', 'tuanaya', 'angin', 'segar', 'perlindungan', 'perempuan', 'mantap']","RUU TPKS Resmi Diketuk DPR jadi UU, Halimah Humayrah Tuanaya; Angin Segar Perlindungan Perempuan https://t.co/2dBysgkKCq lewat @Tabloid Mantap",Positif,Positif,TRUE,1
15391,['selamat'],selamat datang UU TPKS~~~~~~~~~~~,Positif,Positif,TRUE,1
15406,"['namanya', 'ditolak', 'fpks', 'selamat', 'perjuangan', 'aktivis', 'perempuan']","Namanya UUTPKS tp ditolak FPKS ?.

Selamat buat perjuangan para aktivis, khususnya para perempuan.",Positif,Positif,TRUE,1
15409,['sah'],SAH UU TPKS?!?!?!?!?,Positif,Positif,TRUE,1
15429,"['saaaaah', 'indonesia', 'resmi', 'memiliki', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual']",Saaaaah.... Indonesia resmi memiliki Undang-Undang Tindak Pidana Kekerasan Seksual (UU TPKS). https://t.co/bArxjksXgM,Positif,Positif,TRUE,1
15433,"['finally', 'bahagia', 'banget', 'menangis', 'bertahun']",FINALLY RUU TPKS TO UU TPKS! bahagia bgt mau nangis setelah bertahun2?,Negatif,Positif,FALSE,0
15437,['alhamdulillahh'],Alhamdulillahh ! #UUTPKS ! ?????,Positif,Positif,TRUE,1
15441,"['waaah', 'indonesia', 'tindak', 'pidana', 'kekerasan', 'seksual', 'penasaran', 'draft', 'disahkan']","Waaah, akhirnya Indonesia punya UU Tindak Pidana Kekerasan Seksual (TPKS) ???
Penasaran sama draft RUU yg akhirnya disahkan yang mana. https://t.co/f9V84xOu90",Positif,Positif,TRUE,1
15454,"['diperjuangkan', 'sah']","setelah diperjuangkan selama 10 tahun, UU TPKS akhirnya sah juga",Positif,Positif,TRUE,1
15458,"['resmi', 'kabar']",RUU TPKS RESMI JADI UU ? KABAR BAIK ????,Positif,Positif,TRUE,1
15470,"['selamat', 'woman']","Selamat buat para woman. 
UU TPKS https://t.co/CI9lzcSCw0",Positif,Positif,TRUE,1
15476,"['hasil', 'api', 'perjuangan', 'sluruh', 'elemen', 'kecuali', 'partai', 'pks']","UU TPKS hasil bara api perjuangan sluruh elemen, kecuali Partai PKS!!!?",Positif,Negatif,FALSE,0
15534,"['mari', 'berdoa', 'semoga', 'pelaksanaan', 'sesuai', 'adil', 'penyintas', 'istilah', 'berat', 'pelaku', 'backingan', 'aamiin']","skrg mari berdoa semoga pelaksanaan UU TPKS ini sesuai, adil bagi para penyintas. nggak ada lagi istilah berat di pelaku krn punya backingan. aamiin",Positif,Positif,TRUE,1
15544,"['sahkan', 'undang', 'undang']",DPR Sahkan RUU TPKS Jadi Undang-Undang https://t.co/d70iSYairt #KekerasanSeksual #PuanMaharani #RUUTPKS #UUTPKS https://t.co/L2LPGtTWMN,Positif,Positif,TRUE,1
15550,"['emosional', 'banget', 'rapat', 'paripurna', 'pengesahan', 'see', 'perempuan', 'hebat', 'disana']",emosional banget di rapat paripurna pengesahan UU TPKS. i can see perempuan2 hebat disana?? https://t.co/5rzkuVgDJg,Positif,Positif,TRUE,1
15562,['sah'],UU TPKS sah,Positif,Positif,TRUE,1
15563,"['sahkan', 'ri', 'gembira', 'sekelompok', 'laki', 'laki', 'pler', 'ngadep', 'jajaran', 'wajah', 'gimik', 'senang', 'alias', 'muka', 'buram', 'untung', 'guwah', 'puasakalau', 'puasa', 'guwah', 'sambitin', 'pacul', 'muka', 'muka', 'jembutgkgkgk']","UU TPKS di sahkan hari ini di DPR RI
Semua gembira,
Namun ada sekelompok laki laki ""Pler Ngadep Belakang"" di jajaran @MardaniAliSera yang wajah dan gimik nya gak senang alias Muka Buram..
Untung guwah puasa,kalau gak puasa guwah sambitin pacul tuh muka muka jembut..gkgkgk.???",Negatif,Negatif,TRUE,1
15568,"['pinter', 'konsisten', 'persisten', 'nilai', 'dibela', 'berdiri', 'korban', 'terharu']","Orang orang pinter, konsisten, persisten sama nilai yang dibela, berdiri sama korban, akhirnya kita punya UU TPKS. Gue masih terharu???",Positif,Positif,TRUE,1
